148,7,other
165,7,other
x,y,label
13,123,other
155,149,other
148,7,other
165,7,other
x,y,label
13,123,other
155,149,other
148,7,other
165,7,other
x,y,label
14,123,other
159,153,other
148,7,other
165,7,other
x,y,label
14,123,other
159,153,other
148,7,other
165,7,other
x,y,label
14,123,other
159,153,other
148,7,other
165,7,other
x,y,label
14,122,other
165,156,other
148,7,other
165,7,other
x,y,label
14,122,other
165,156,other
148,7,other
165,7,other
x,y,label
14,122,other
165,156,other
148,7,other
165,7,other
x,y,label
13,121,other
170,158,other
148,6,other
165,7,other
x,y,label
13,121,other
170,158,other
148,6,other
165,7,other
x,y,label
13,121,other
170,158,other
148,6,other
165,7,other
x,y,label
12,119,other
180,161,other
148,8,other
165,6,other
x,y,label
12,119,other
180,161,other
148,8,other
165,6,other
x,y,label
12,119,other
180,161,other
148,8,other
165,6,other
x,y,label
12,117,other
191,164,other
148,8,other
164,6,other
x,y,label
12,117,other
191,164,other
148,8,other
164,6,other
x,y,label
12,117,other
191,164,other
148,8,other
164,6,other
x,y,label
12,116,other
200,165,other
148,9,other
165,7,other
x,y,label
12,116,other
200,165,other
148,9,other
165,7,other
x,y,label
12,116,other
200,165,other
148,9,other
165,7,other
x,y,label
11,115,other
208,166,other
148,8,other
165,6,other
x,y,label
11,115,other
208,166,other
148,8,other
165,6,other
x,y,label
11,115,other
208,166,other
148,8,other
165,6,other
x,y,label
10,116,other
215,161,other
148,7,other
165,6,other
x,y,label
10,116,other
215,161,other
148,7,other
165,6,other
x,y,label
10,116,other
215,161,other
148,7,other
165,6,other
x,y,label
222,160,other
148,8,other
166,6,other
x,y,label
222,160,other
148,8,other
166,6,other
x,y,label
222,160,other
148,8,other
166,6,other
x,y,label
230,158,other
149,7,other
166,6,other
x,y,label
230,158,other
149,7,other
166,6,other
x,y,label
230,158,other
149,7,other
166,6,other
x,y,label
235,157,other
150,7,other
166,6,other
x,y,label
235,157,other
150,7,other
166,6,other
x,y,label
235,157,other
150,7,other
166,6,other
x,y,label
242,155,other
150,6,other
166,6,other
x,y,label
242,155,other
150,6,other
166,6,other
x,y,label
242,155,other
150,6,other
166,6,other
x,y,label
249,153,other
150,6,other
166,6,other
x,y,label
249,153,other
150,6,other
166,6,other
x,y,label
249,153,other
150,6,other
166,6,other
x,y,label
256,151,other
150,6,other
167,7,other
x,y,label
256,151,other
150,6,other
167,7,other
x,y,label
256,151,other
150,6,other
167,7,other
x,y,label
259,148,other
150,6,other
167,7,other
x,y,label
259,148,other
150,6,other
167,7,other
x,y,label
259,148,other
150,6,other
167,7,other
x,y,label
261,146,other
149,6,other
167,7,other
x,y,label
261,146,other
149,6,other
167,7,other
x,y,label
261,146,other
149,6,other
167,7,other
x,y,label
262,144,other
149,7,other
166,7,other
x,y,label
262,144,other
149,7,other
166,7,other
x,y,label
262,144,other
149,7,other
166,7,other
x,y,label
261,142,other
148,7,other
166,7,other
x,y,label
261,142,other
148,7,other
166,7,other
x,y,label
261,142,other
148,7,other
166,7,other
x,y,label
261,140,other
148,7,other
166,7,other
x,y,label
261,140,other
148,7,other
166,7,other
x,y,label
261,140,other
148,7,other
166,7,other
x,y,label
262,139,other
147,7,other
166,8,other
x,y,label
262,139,other
147,7,other
166,8,other
x,y,label
262,139,other
147,7,other
166,8,other
x,y,label
264,138,other
146,6,other
165,8,other
x,y,label
264,138,other
146,6,other
165,8,other
x,y,label
264,138,other
146,6,other
165,8,other
x,y,label
266,137,other
144,7,other
165,8,other
x,y,label
266,137,other
144,7,other
165,8,other
x,y,label
266,137,other
144,7,other
165,8,other
x,y,label
267,136,other
143,7,other
164,8,other
x,y,label
267,136,other
143,7,other
164,8,other
x,y,label
267,136,other
143,7,other
164,8,other
x,y,label
268,135,other
140,6,other
164,8,other
x,y,label
268,135,other
140,6,other
164,8,other
x,y,label
268,135,other
140,6,other
164,8,other
x,y,label
268,135,other
139,6,other
163,9,other
x,y,label
268,135,other
139,6,other
163,9,other
x,y,label
268,135,other
139,6,other
163,9,other
x,y,label
268,134,other
x,y,label
268,134,other
x,y,label
268,134,other
x,y,label
267,134,other
x,y,label
267,134,other
x,y,label
267,134,other
x,y,label
266,134,other
x,y,label
266,134,other
x,y,label
266,134,other
x,y,label
264,134,other
x,y,label
264,134,other
x,y,label
264,134,other
x,y,label
263,133,other
x,y,label
263,133,other
x,y,label
263,133,other
x,y,label
263,133,other
x,y,label
263,133,other
x,y,label
263,133,other
x,y,label
264,133,other
x,y,label
264,133,other
x,y,label
264,133,other
x,y,label
264,133,other
x,y,label
264,133,other
x,y,label
264,133,other
x,y,label
264,133,other
x,y,label
264,133,other
x,y,label
264,133,other
x,y,label
264,133,other
x,y,label
264,133,other
x,y,label
264,133,other
x,y,label
265,133,other
x,y,label
265,133,other
x,y,label
265,133,other
x,y,label
264,133,other
x,y,label
264,133,other
x,y,label
264,133,other
x,y,label
264,133,other
x,y,label
264,133,other
x,y,label
264,133,other
x,y,label
264,133,other
x,y,label
264,133,other
x,y,label
264,133,other
x,y,label
263,133,other
x,y,label
263,133,other
x,y,label
263,133,other
x,y,label
263,133,other
x,y,label
263,133,other
x,y,label
263,133,other
x,y,label
263,133,other
x,y,label
263,133,other
x,y,label
263,133,other
x,y,label
263,134,other
x,y,label
263,134,other
x,y,label
263,134,other
x,y,label
263,134,other
x,y,label
263,134,other
x,y,label
263,134,other
x,y,label
261,134,other
x,y,label
261,134,other
x,y,label
261,134,other
x,y,label
260,134,other
x,y,label
260,134,other
x,y,label
260,134,other
x,y,label
261,134,other
x,y,label
261,134,other
x,y,label
261,134,other
x,y,label
262,133,other
x,y,label
262,133,other
x,y,label
262,133,other
x,y,label
262,133,other
x,y,label
262,133,other
x,y,label
262,133,other
x,y,label
263,133,other
x,y,label
263,133,other
x,y,label
263,133,other
x,y,label
263,133,other
165,72,other
x,y,label
263,133,other
165,72,other
x,y,label
263,133,other
165,72,other
x,y,label
263,132,other
165,72,other
x,y,label
263,132,other
165,72,other
x,y,label
263,132,other
165,72,other
x,y,label
263,132,other
165,74,other
x,y,label
263,132,other
165,74,other
x,y,label
263,132,other
165,74,other
x,y,label
263,132,other
165,76,other
x,y,label
263,132,other
165,76,other
x,y,label
263,132,other
165,76,other
x,y,label
263,132,other
163,76,other
x,y,label
263,132,other
163,76,other
x,y,label
263,132,other
163,76,other
x,y,label
263,132,other
160,77,other
x,y,label
263,132,other
160,77,other
x,y,label
263,132,other
160,77,other
x,y,label
263,132,other
155,79,other
x,y,label
263,132,other
155,79,other
x,y,label
263,132,other
155,79,other
x,y,label
263,132,other
150,81,other
x,y,label
263,132,other
150,81,other
x,y,label
263,132,other
150,81,other
x,y,label
263,132,other
148,82,other
x,y,label
263,132,other
148,82,other
x,y,label
263,132,other
148,82,other
x,y,label
263,132,other
143,82,other
x,y,label
263,132,other
143,82,other
x,y,label
263,132,other
143,82,other
x,y,label
262,132,other
141,85,other
x,y,label
262,132,other
141,85,other
x,y,label
262,132,other
141,85,other
x,y,label
262,132,other
139,90,other
x,y,label
262,132,other
139,90,other
x,y,label
262,132,other
139,90,other
x,y,label
262,132,other
139,95,other
x,y,label
262,132,other
139,95,other
x,y,label
262,132,other
139,95,other
x,y,label
262,133,other
138,98,other
x,y,label
262,133,other
138,98,other
x,y,label
262,133,other
138,98,other
x,y,label
262,133,other
136,99,other
x,y,label
262,133,other
136,99,other
x,y,label
262,133,other
136,99,other
x,y,label
262,133,other
134,106,other
x,y,label
262,133,other
134,106,other
x,y,label
262,133,other
134,106,other
x,y,label
262,133,other
133,113,other
x,y,label
262,133,other
133,113,other
x,y,label
262,133,other
133,113,other
x,y,label
261,133,other
133,118,other
x,y,label
261,133,other
133,118,other
x,y,label
261,133,other
133,118,other
x,y,label
261,133,other
133,120,other
x,y,label
261,133,other
133,120,other
x,y,label
261,133,other
133,120,other
x,y,label
312,146,other
261,133,other
133,126,other
x,y,label
312,146,other
261,133,other
133,126,other
x,y,label
312,146,other
261,133,other
133,126,other
x,y,label
312,146,other
261,133,other
133,131,other
x,y,label
312,146,other
261,133,other
133,131,other
x,y,label
312,146,other
261,133,other
133,131,other
x,y,label
312,146,other
262,133,other
136,133,other
x,y,label
312,146,other
262,133,other
136,133,other
x,y,label
312,146,other
262,133,other
136,133,other
x,y,label
312,146,other
262,133,other
140,136,other
x,y,label
312,146,other
262,133,other
140,136,other
x,y,label
312,146,other
262,133,other
140,136,other
x,y,label
312,146,other
262,133,other
144,142,other
x,y,label
312,146,other
262,133,other
144,142,other
x,y,label
312,146,other
262,133,other
144,142,other
x,y,label
312,146,other
261,133,other
148,147,other
x,y,label
312,146,other
261,133,other
148,147,other
x,y,label
312,146,other
261,133,other
148,147,other
x,y,label
312,146,other
261,133,other
147,151,other
x,y,label
312,146,other
261,133,other
147,151,other
x,y,label
312,146,other
261,133,other
147,151,other
x,y,label
312,158,other
262,133,other
146,155,other
x,y,label
312,158,other
262,133,other
146,155,other
x,y,label
312,158,other
262,133,other
146,155,other
x,y,label
312,164,other
262,133,other
148,162,other
x,y,label
312,164,other
262,133,other
148,162,other
x,y,label
312,164,other
262,133,other
148,162,other
x,y,label
312,165,other
262,133,other
x,y,label
312,165,other
262,133,other
x,y,label
312,165,other
262,133,other
x,y,label
312,165,other
262,133,other
x,y,label
312,165,other
262,133,other
x,y,label
312,165,other
262,133,other
x,y,label
262,133,other
x,y,label
262,133,other
x,y,label
262,133,other
x,y,label
262,133,other
x,y,label
262,133,other
x,y,label
262,133,other
x,y,label
261,134,other
x,y,label
261,134,other
x,y,label
261,134,other
x,y,label
261,134,other
x,y,label
261,134,other
x,y,label
261,134,other
x,y,label
261,134,other
x,y,label
261,134,other
x,y,label
261,134,other
x,y,label
261,134,other
13,120,other
x,y,label
261,134,other
13,120,other
x,y,label
261,134,other
13,120,other
x,y,label
261,134,other
16,119,other
x,y,label
261,134,other
16,119,other
x,y,label
261,134,other
16,119,other
x,y,label
261,133,other
22,121,other
x,y,label
261,133,other
22,121,other
x,y,label
261,133,other
22,121,other
x,y,label
261,133,other
29,121,other
x,y,label
261,133,other
29,121,other
x,y,label
261,133,other
29,121,other
x,y,label
261,133,other
38,122,other
x,y,label
261,133,other
38,122,other
x,y,label
261,133,other
38,122,other
x,y,label
261,133,other
44,121,other
x,y,label
261,133,other
44,121,other
x,y,label
261,133,other
44,121,other
x,y,label
261,133,other
51,117,other
x,y,label
261,133,other
51,117,other
x,y,label
261,133,other
51,117,other
x,y,label
261,133,other
57,116,other
x,y,label
261,133,other
57,116,other
x,y,label
261,133,other
57,116,other
x,y,label
262,133,other
65,118,other
x,y,label
262,133,other
65,118,other
x,y,label
262,133,other
65,118,other
x,y,label
262,133,other
70,122,other
x,y,label
262,133,other
70,122,other
x,y,label
262,133,other
70,122,other
x,y,label
262,133,other
78,130,other
x,y,label
262,133,other
78,130,other
x,y,label
262,133,other
78,130,other
x,y,label
262,133,other
85,133,other
x,y,label
262,133,other
85,133,other
x,y,label
262,133,other
85,133,other
x,y,label
262,133,other
87,134,other
x,y,label
262,133,other
87,134,other
x,y,label
262,133,other
87,134,other
x,y,label
262,133,other
90,134,other
x,y,label
262,133,other
90,134,other
x,y,label
262,133,other
90,134,other
x,y,label
262,133,other
93,133,other
x,y,label
262,133,other
93,133,other
x,y,label
262,133,other
93,133,other
x,y,label
262,133,other
95,132,other
x,y,label
262,133,other
95,132,other
x,y,label
262,133,other
95,132,other
x,y,label
262,133,other
97,132,other
x,y,label
262,133,other
97,132,other
x,y,label
262,133,other
97,132,other
x,y,label
262,133,other
98,132,other
x,y,label
262,133,other
98,132,other
x,y,label
262,133,other
98,132,other
x,y,label
262,133,other
99,132,other
x,y,label
262,133,other
99,132,other
x,y,label
262,133,other
99,132,other
x,y,label
262,133,other
99,132,other
x,y,label
262,133,other
99,132,other
x,y,label
262,133,other
99,132,other
x,y,label
261,133,other
99,132,other
x,y,label
261,133,other
99,132,other
x,y,label
261,133,other
99,132,other
x,y,label
261,133,other
99,132,other
x,y,label
261,133,other
99,132,other
x,y,label
261,133,other
99,132,other
x,y,label
261,133,other
99,132,other
x,y,label
261,133,other
99,132,other
x,y,label
261,133,other
99,132,other
x,y,label
261,133,other
99,132,other
x,y,label
261,133,other
99,132,other
x,y,label
261,133,other
99,132,other
x,y,label
261,133,other
99,132,other
x,y,label
261,133,other
99,132,other
x,y,label
261,133,other
99,132,other
x,y,label
261,133,other
99,132,other
x,y,label
261,133,other
99,132,other
x,y,label
261,133,other
99,132,other
x,y,label
261,133,other
98,132,other
x,y,label
261,133,other
98,132,other
x,y,label
261,133,other
98,132,other
x,y,label
261,133,other
98,132,other
x,y,label
261,133,other
98,132,other
x,y,label
261,133,other
98,132,other
x,y,label
261,133,other
97,132,other
x,y,label
261,133,other
97,132,other
x,y,label
261,133,other
97,132,other
x,y,label
261,133,other
97,132,other
x,y,label
261,133,other
97,132,other
x,y,label
261,133,other
97,132,other
x,y,label
261,133,other
96,132,other
x,y,label
261,133,other
96,132,other
x,y,label
261,133,other
96,132,other
x,y,label
261,133,other
95,132,other
x,y,label
261,133,other
95,132,other
x,y,label
261,133,other
95,132,other
x,y,label
262,133,other
95,132,other
x,y,label
262,133,other
95,132,other
x,y,label
262,133,other
95,132,other
x,y,label
262,133,other
95,132,other
x,y,label
262,133,other
95,132,other
x,y,label
262,133,other
95,132,other
x,y,label
262,133,other
95,132,other
x,y,label
262,133,other
95,132,other
x,y,label
262,133,other
95,132,other
x,y,label
262,133,other
95,132,other
x,y,label
262,133,other
95,132,other
x,y,label
262,133,other
95,132,other
x,y,label
262,133,other
94,132,other
x,y,label
262,133,other
94,132,other
x,y,label
262,133,other
94,132,other
x,y,label
262,133,other
94,132,other
x,y,label
262,133,other
94,132,other
x,y,label
262,133,other
94,132,other
x,y,label
262,133,other
94,132,other
x,y,label
262,133,other
94,132,other
x,y,label
262,133,other
94,132,other
x,y,label
259,133,other
94,132,other
217,6,other
x,y,label
259,133,other
94,132,other
217,6,other
x,y,label
259,133,other
94,132,other
217,6,other
x,y,label
262,133,other
94,133,other
216,6,other
x,y,label
262,133,other
94,133,other
216,6,other
x,y,label
262,133,other
94,133,other
216,6,other
x,y,label
263,133,other
94,133,other
215,5,other
218,151,other
x,y,label
263,133,other
94,133,other
215,5,other
218,151,other
x,y,label
263,133,other
94,133,other
215,5,other
218,151,other
x,y,label
263,133,other
94,132,other
213,5,other
212,147,other
x,y,label
263,133,other
94,132,other
213,5,other
212,147,other
x,y,label
263,133,other
94,132,other
213,5,other
212,147,other
x,y,label
262,133,other
94,133,other
212,5,other
198,143,other
x,y,label
262,133,other
94,133,other
212,5,other
198,143,other
x,y,label
262,133,other
94,133,other
212,5,other
198,143,other
x,y,label
262,133,other
94,132,other
212,5,other
185,138,other
x,y,label
262,133,other
94,132,other
212,5,other
185,138,other
x,y,label
262,133,other
94,132,other
212,5,other
185,138,other
x,y,label
262,133,other
94,133,other
211,5,other
177,134,other
x,y,label
262,133,other
94,133,other
211,5,other
177,134,other
x,y,label
262,133,other
94,133,other
211,5,other
177,134,other
x,y,label
261,133,other
94,133,other
211,5,other
172,131,other
x,y,label
261,133,other
94,133,other
211,5,other
172,131,other
x,y,label
261,133,other
94,133,other
211,5,other
172,131,other
x,y,label
261,133,other
95,133,other
210,5,other
170,128,other
x,y,label
261,133,other
95,133,other
210,5,other
170,128,other
x,y,label
261,133,other
95,133,other
210,5,other
170,128,other
x,y,label
261,133,other
94,133,other
210,6,other
168,123,other
x,y,label
261,133,other
94,133,other
210,6,other
168,123,other
x,y,label
261,133,other
94,133,other
210,6,other
168,123,other
x,y,label
261,133,other
95,133,other
167,120,other
x,y,label
261,133,other
95,133,other
167,120,other
x,y,label
261,133,other
95,133,other
167,120,other
x,y,label
261,133,other
94,133,other
167,117,other
x,y,label
261,133,other
94,133,other
167,117,other
x,y,label
261,133,other
94,133,other
167,117,other
x,y,label
262,133,other
94,133,other
164,112,other
x,y,label
262,133,other
94,133,other
164,112,other
x,y,label
262,133,other
94,133,other
164,112,other
x,y,label
262,133,other
94,133,other
